date,ticker,name,category,unit,price,chg_1d_pct,chg_7d_pct
2025-02-20,^TNX,10Y US Treasury,financial,% yield,4.5,-0.0077,0.0016
2025-02-21,^TNX,10Y US Treasury,financial,% yield,4.42,-0.0178,-0.0258
2025-02-24,^TNX,10Y US Treasury,financial,% yield,4.393,-0.0061,-0.0526
2025-02-25,^TNX,10Y US Treasury,financial,% yield,4.298,-0.0216,-0.0502
2025-02-26,^TNX,10Y US Treasury,financial,% yield,4.249,-0.0114,-0.0499
2025-02-27,^TNX,10Y US Treasury,financial,% yield,4.285,0.0085,-0.057
2025-02-28,^TNX,10Y US Treasury,financial,% yield,4.231,-0.0126,-0.067
2025-03-03,^TNX,10Y US Treasury,financial,% yield,4.18,-0.0121,-0.0711
2025-03-04,^TNX,10Y US Treasury,financial,% yield,4.21,0.0072,-0.0475
2025-03-05,^TNX,10Y US Treasury,financial,% yield,4.265,0.0131,-0.0291
2025-03-06,^TNX,10Y US Treasury,financial,% yield,4.286,0.0049,-0.0028
2025-03-07,^TNX,10Y US Treasury,financial,% yield,4.317,0.0072,0.016
2025-03-10,^TNX,10Y US Treasury,financial,% yield,4.213,-0.0241,-0.0168
2025-03-11,^TNX,10Y US Treasury,financial,% yield,4.288,0.0178,0.0135
2025-03-12,^TNX,10Y US Treasury,financial,% yield,4.318,0.007,0.033
2025-03-13,^TNX,10Y US Treasury,financial,% yield,4.274,-0.0102,0.0152
2025-03-14,^TNX,10Y US Treasury,financial,% yield,4.308,0.008,0.0101
2025-03-17,^TNX,10Y US Treasury,financial,% yield,4.306,-0.0005,0.0047
2025-03-18,^TNX,10Y US Treasury,financial,% yield,4.281,-0.0058,-0.0083
2025-03-19,^TNX,10Y US Treasury,financial,% yield,4.256,-0.0058,0.0102
2025-03-20,^TNX,10Y US Treasury,financial,% yield,4.233,-0.0054,-0.0128
2025-03-21,^TNX,10Y US Treasury,financial,% yield,4.252,0.0045,-0.0153
2025-03-24,^TNX,10Y US Treasury,financial,% yield,4.331,0.0186,0.0133
2025-03-25,^TNX,10Y US Treasury,financial,% yield,4.307,-0.0055,-0.0002
2025-03-26,^TNX,10Y US Treasury,financial,% yield,4.338,0.0072,0.0074
2025-03-27,^TNX,10Y US Treasury,financial,% yield,4.369,0.0071,0.0206
2025-03-28,^TNX,10Y US Treasury,financial,% yield,4.255,-0.0261,-0.0002
2025-03-31,^TNX,10Y US Treasury,financial,% yield,4.246,-0.0021,0.0031
2025-04-01,^TNX,10Y US Treasury,financial,% yield,4.156,-0.0212,-0.0226
2025-04-02,^TNX,10Y US Treasury,financial,% yield,4.196,0.0096,-0.0312
2025-04-03,^TNX,10Y US Treasury,financial,% yield,4.055,-0.0336,-0.0585
2025-04-04,^TNX,10Y US Treasury,financial,% yield,3.985,-0.0173,-0.0814
2025-04-07,^TNX,10Y US Treasury,financial,% yield,4.155,0.0427,-0.049
2025-04-08,^TNX,10Y US Treasury,financial,% yield,4.262,0.0258,0.0016
2025-04-09,^TNX,10Y US Treasury,financial,% yield,4.4,0.0324,0.0363
2025-04-10,^TNX,10Y US Treasury,financial,% yield,4.394,-0.0014,0.0573
2025-04-11,^TNX,10Y US Treasury,financial,% yield,4.493,0.0225,0.0708
2025-04-14,^TNX,10Y US Treasury,financial,% yield,4.364,-0.0287,0.0762
2025-04-15,^TNX,10Y US Treasury,financial,% yield,4.323,-0.0094,0.0848
2025-04-16,^TNX,10Y US Treasury,financial,% yield,4.279,-0.0102,0.0298
2025-04-17,^TNX,10Y US Treasury,financial,% yield,4.333,0.0126,0.0167
2025-04-21,^TNX,10Y US Treasury,financial,% yield,4.405,0.0166,0.0011
2025-04-22,^TNX,10Y US Treasury,financial,% yield,4.389,-0.0036,-0.0011
2025-04-23,^TNX,10Y US Treasury,financial,% yield,4.387,-0.0005,-0.0236
2025-04-24,^TNX,10Y US Treasury,financial,% yield,4.305,-0.0187,-0.0135
2025-04-25,^TNX,10Y US Treasury,financial,% yield,4.266,-0.0091,-0.0132
2025-04-28,^TNX,10Y US Treasury,financial,% yield,4.216,-0.0117,-0.0147
2025-04-29,^TNX,10Y US Treasury,financial,% yield,4.173,-0.0102,-0.0369
2025-04-30,^TNX,10Y US Treasury,financial,% yield,4.177,0.001,-0.0518
2025-05-01,^TNX,10Y US Treasury,financial,% yield,4.231,0.0129,-0.036
2025-05-02,^TNX,10Y US Treasury,financial,% yield,4.322,0.0215,-0.0148
2025-05-05,^TNX,10Y US Treasury,financial,% yield,4.343,0.0049,0.0088
2025-05-06,^TNX,10Y US Treasury,financial,% yield,4.308,-0.0081,0.0098
2025-05-07,^TNX,10Y US Treasury,financial,% yield,4.275,-0.0077,0.014
2025-05-08,^TNX,10Y US Treasury,financial,% yield,4.373,0.0229,0.0479
2025-05-09,^TNX,10Y US Treasury,financial,% yield,4.375,0.0005,0.0474
2025-05-12,^TNX,10Y US Treasury,financial,% yield,4.457,0.0187,0.0534
2025-05-13,^TNX,10Y US Treasury,financial,% yield,4.499,0.0094,0.041
2025-05-14,^TNX,10Y US Treasury,financial,% yield,4.528,0.0064,0.0426
2025-05-15,^TNX,10Y US Treasury,financial,% yield,4.455,-0.0161,0.0341
2025-05-16,^TNX,10Y US Treasury,financial,% yield,4.441,-0.0031,0.0388
2025-05-19,^TNX,10Y US Treasury,financial,% yield,4.475,0.0077,0.0233
2025-05-20,^TNX,10Y US Treasury,financial,% yield,4.481,0.0013,0.0242
2025-05-21,^TNX,10Y US Treasury,financial,% yield,4.596,0.0257,0.0312
2025-05-22,^TNX,10Y US Treasury,financial,% yield,4.553,-0.0094,0.012
2025-05-23,^TNX,10Y US Treasury,financial,% yield,4.509,-0.0097,-0.0042
2025-05-27,^TNX,10Y US Treasury,financial,% yield,4.434,-0.0166,-0.0047
2025-05-28,^TNX,10Y US Treasury,financial,% yield,4.477,0.0097,0.0081
2025-05-29,^TNX,10Y US Treasury,financial,% yield,4.424,-0.0118,-0.0114
2025-05-30,^TNX,10Y US Treasury,financial,% yield,4.416,-0.0018,-0.0145
2025-06-02,^TNX,10Y US Treasury,financial,% yield,4.462,0.0104,-0.0292
2025-06-03,^TNX,10Y US Treasury,financial,% yield,4.46,-0.0004,-0.0204
2025-06-04,^TNX,10Y US Treasury,financial,% yield,4.365,-0.0213,-0.0319
2025-06-05,^TNX,10Y US Treasury,financial,% yield,4.394,0.0066,-0.009
2025-06-06,^TNX,10Y US Treasury,financial,% yield,4.51,0.0264,0.0074
2025-06-09,^TNX,10Y US Treasury,financial,% yield,4.482,-0.0062,0.0131
2025-06-10,^TNX,10Y US Treasury,financial,% yield,4.474,-0.0018,0.0131
2025-06-11,^TNX,10Y US Treasury,financial,% yield,4.412,-0.0139,-0.0112
2025-06-12,^TNX,10Y US Treasury,financial,% yield,4.357,-0.0125,-0.0231
2025-06-13,^TNX,10Y US Treasury,financial,% yield,4.424,0.0154,0.0135
2025-06-16,^TNX,10Y US Treasury,financial,% yield,4.452,0.0063,0.0132
2025-06-17,^TNX,10Y US Treasury,financial,% yield,4.393,-0.0133,-0.0259
2025-06-18,^TNX,10Y US Treasury,financial,% yield,4.397,0.0009,-0.019
2025-06-20,^TNX,10Y US Treasury,financial,% yield,4.375,-0.005,-0.0221
2025-06-23,^TNX,10Y US Treasury,financial,% yield,4.32,-0.0126,-0.0209
2025-06-24,^TNX,10Y US Treasury,financial,% yield,4.293,-0.0062,-0.0147
2025-06-25,^TNX,10Y US Treasury,financial,% yield,4.293,0.0,-0.0296
2025-06-26,^TNX,10Y US Treasury,financial,% yield,4.253,-0.0093,-0.0447
2025-06-27,^TNX,10Y US Treasury,financial,% yield,4.283,0.0071,-0.025
2025-06-30,^TNX,10Y US Treasury,financial,% yield,4.23,-0.0124,-0.038
2025-07-01,^TNX,10Y US Treasury,financial,% yield,4.251,0.005,-0.0283
2025-07-02,^TNX,10Y US Treasury,financial,% yield,4.293,0.0099,-0.0062
2025-07-03,^TNX,10Y US Treasury,financial,% yield,4.348,0.0128,0.0128
2025-07-07,^TNX,10Y US Treasury,financial,% yield,4.395,0.0108,0.0238
2025-07-08,^TNX,10Y US Treasury,financial,% yield,4.415,0.0046,0.0381
2025-07-09,^TNX,10Y US Treasury,financial,% yield,4.342,-0.0165,0.0138
2025-07-10,^TNX,10Y US Treasury,financial,% yield,4.346,0.0009,0.0274
2025-07-11,^TNX,10Y US Treasury,financial,% yield,4.423,0.0177,0.0405
2025-07-14,^TNX,10Y US Treasury,financial,% yield,4.427,0.0009,0.0312
2025-07-15,^TNX,10Y US Treasury,financial,% yield,4.489,0.014,0.0324
2025-07-16,^TNX,10Y US Treasury,financial,% yield,4.455,-0.0076,0.0137
2025-07-17,^TNX,10Y US Treasury,financial,% yield,4.463,0.0018,0.0109
2025-07-18,^TNX,10Y US Treasury,financial,% yield,4.432,-0.0069,0.0207
2025-07-21,^TNX,10Y US Treasury,financial,% yield,4.372,-0.0135,0.006
2025-07-22,^TNX,10Y US Treasury,financial,% yield,4.336,-0.0082,-0.0197
2025-07-23,^TNX,10Y US Treasury,financial,% yield,4.388,0.012,-0.0088
2025-07-24,^TNX,10Y US Treasury,financial,% yield,4.408,0.0046,-0.018
2025-07-25,^TNX,10Y US Treasury,financial,% yield,4.386,-0.005,-0.0155
2025-07-28,^TNX,10Y US Treasury,financial,% yield,4.42,0.0078,-0.0096
2025-07-29,^TNX,10Y US Treasury,financial,% yield,4.33,-0.0204,-0.023
2025-07-30,^TNX,10Y US Treasury,financial,% yield,4.376,0.0106,0.0009
2025-07-31,^TNX,10Y US Treasury,financial,% yield,4.36,-0.0037,0.0055
2025-08-01,^TNX,10Y US Treasury,financial,% yield,4.22,-0.0321,-0.0383
2025-08-04,^TNX,10Y US Treasury,financial,% yield,4.2,-0.0047,-0.0472
2025-08-05,^TNX,10Y US Treasury,financial,% yield,4.196,-0.001,-0.0433
2025-08-06,^TNX,10Y US Treasury,financial,% yield,4.22,0.0057,-0.0452
2025-08-07,^TNX,10Y US Treasury,financial,% yield,4.244,0.0057,-0.0199
2025-08-08,^TNX,10Y US Treasury,financial,% yield,4.285,0.0097,-0.0208
2025-08-11,^TNX,10Y US Treasury,financial,% yield,4.273,-0.0028,-0.02
2025-08-12,^TNX,10Y US Treasury,financial,% yield,4.293,0.0047,0.0173
2025-08-13,^TNX,10Y US Treasury,financial,% yield,4.238,-0.0128,0.009
2025-08-14,^TNX,10Y US Treasury,financial,% yield,4.293,0.013,0.0231
2025-08-15,^TNX,10Y US Treasury,financial,% yield,4.328,0.0082,0.0256
2025-08-18,^TNX,10Y US Treasury,financial,% yield,4.341,0.003,0.0229
2025-08-19,^TNX,10Y US Treasury,financial,% yield,4.302,-0.009,0.004
2025-08-20,^TNX,10Y US Treasury,financial,% yield,4.296,-0.0014,0.0054
2025-08-21,^TNX,10Y US Treasury,financial,% yield,4.33,0.0079,0.0086
2025-08-22,^TNX,10Y US Treasury,financial,% yield,4.26,-0.0162,0.0052
2025-08-25,^TNX,10Y US Treasury,financial,% yield,4.275,0.0035,-0.0042
2025-08-26,^TNX,10Y US Treasury,financial,% yield,4.258,-0.004,-0.0162
2025-08-27,^TNX,10Y US Treasury,financial,% yield,4.238,-0.0047,-0.0237
2025-08-28,^TNX,10Y US Treasury,financial,% yield,4.207,-0.0073,-0.0221
2025-08-29,^TNX,10Y US Treasury,financial,% yield,4.227,0.0048,-0.0161
2025-09-02,^TNX,10Y US Treasury,financial,% yield,4.277,0.0118,-0.0122
2025-09-03,^TNX,10Y US Treasury,financial,% yield,4.211,-0.0154,-0.0115
2025-09-04,^TNX,10Y US Treasury,financial,% yield,4.176,-0.0083,-0.0232
2025-09-05,^TNX,10Y US Treasury,financial,% yield,4.086,-0.0216,-0.0404
2025-09-08,^TNX,10Y US Treasury,financial,% yield,4.046,-0.0098,-0.0453
2025-09-09,^TNX,10Y US Treasury,financial,% yield,4.074,0.0069,-0.0316
2025-09-10,^TNX,10Y US Treasury,financial,% yield,4.032,-0.0103,-0.0461
2025-09-11,^TNX,10Y US Treasury,financial,% yield,4.011,-0.0052,-0.0622
2025-09-12,^TNX,10Y US Treasury,financial,% yield,4.061,0.0125,-0.0356
2025-09-15,^TNX,10Y US Treasury,financial,% yield,4.034,-0.0066,-0.034
2025-09-16,^TNX,10Y US Treasury,financial,% yield,4.026,-0.002,-0.0147
2025-09-17,^TNX,10Y US Treasury,financial,% yield,4.076,0.0124,0.0074
2025-09-18,^TNX,10Y US Treasury,financial,% yield,4.104,0.0069,0.0074
2025-09-19,^TNX,10Y US Treasury,financial,% yield,4.139,0.0085,0.0265
2025-09-22,^TNX,10Y US Treasury,financial,% yield,4.143,0.001,0.0329
2025-09-23,^TNX,10Y US Treasury,financial,% yield,4.12,-0.0056,0.0145
2025-09-24,^TNX,10Y US Treasury,financial,% yield,4.147,0.0066,0.028
2025-09-25,^TNX,10Y US Treasury,financial,% yield,4.172,0.006,0.0363
2025-09-26,^TNX,10Y US Treasury,financial,% yield,4.187,0.0036,0.0272
2025-09-29,^TNX,10Y US Treasury,financial,% yield,4.141,-0.011,0.009
2025-09-30,^TNX,10Y US Treasury,financial,% yield,4.148,0.0017,0.0022
2025-10-01,^TNX,10Y US Treasury,financial,% yield,4.106,-0.0101,-0.0089
2025-10-02,^TNX,10Y US Treasury,financial,% yield,4.088,-0.0044,-0.0078
2025-10-03,^TNX,10Y US Treasury,financial,% yield,4.119,0.0076,-0.0068
2025-10-06,^TNX,10Y US Treasury,financial,% yield,4.162,0.0104,-0.0024
2025-10-07,^TNX,10Y US Treasury,financial,% yield,4.127,-0.0084,-0.0143
2025-10-08,^TNX,10Y US Treasury,financial,% yield,4.129,0.0005,-0.0029
2025-10-09,^TNX,10Y US Treasury,financial,% yield,4.148,0.0046,0.0
2025-10-10,^TNX,10Y US Treasury,financial,% yield,4.051,-0.0234,-0.0134
2025-10-13,^TNX,10Y US Treasury,financial,% yield,4.051,0.0,-0.0091
2025-10-14,^TNX,10Y US Treasury,financial,% yield,4.022,-0.0072,-0.0235
2025-10-15,^TNX,10Y US Treasury,financial,% yield,4.046,0.006,-0.0279
2025-10-16,^TNX,10Y US Treasury,financial,% yield,3.976,-0.0173,-0.0366
2025-10-17,^TNX,10Y US Treasury,financial,% yield,4.007,0.0078,-0.0295
2025-10-20,^TNX,10Y US Treasury,financial,% yield,3.986,-0.0052,-0.0391
2025-10-21,^TNX,10Y US Treasury,financial,% yield,3.963,-0.0058,-0.0217
2025-10-22,^TNX,10Y US Treasury,financial,% yield,3.953,-0.0025,-0.0242
2025-10-23,^TNX,10Y US Treasury,financial,% yield,3.991,0.0096,-0.0077
2025-10-24,^TNX,10Y US Treasury,financial,% yield,3.997,0.0015,-0.0121
2025-10-27,^TNX,10Y US Treasury,financial,% yield,3.997,0.0,0.0053
2025-10-28,^TNX,10Y US Treasury,financial,% yield,3.983,-0.0035,-0.006
2025-10-29,^TNX,10Y US Treasury,financial,% yield,4.058,0.0188,0.0181
2025-10-30,^TNX,10Y US Treasury,financial,% yield,4.093,0.0086,0.0328
2025-10-31,^TNX,10Y US Treasury,financial,% yield,4.101,0.002,0.0374
2025-11-03,^TNX,10Y US Treasury,financial,% yield,4.106,0.0012,0.0288
2025-11-04,^TNX,10Y US Treasury,financial,% yield,4.089,-0.0041,0.023
2025-11-05,^TNX,10Y US Treasury,financial,% yield,4.157,0.0166,0.04
2025-11-06,^TNX,10Y US Treasury,financial,% yield,4.093,-0.0154,0.0276
2025-11-07,^TNX,10Y US Treasury,financial,% yield,4.093,0.0,0.0086
2025-11-10,^TNX,10Y US Treasury,financial,% yield,4.11,0.0042,0.0042
2025-11-11,^TNX,10Y US Treasury,financial,% yield,4.12,0.0024,0.0046
2025-11-12,^TNX,10Y US Treasury,financial,% yield,4.065,-0.0133,-0.01
2025-11-13,^TNX,10Y US Treasury,financial,% yield,4.112,0.0116,0.0056
2025-11-14,^TNX,10Y US Treasury,financial,% yield,4.148,0.0088,-0.0022
2025-11-17,^TNX,10Y US Treasury,financial,% yield,4.133,-0.0036,0.0098
2025-11-18,^TNX,10Y US Treasury,financial,% yield,4.123,-0.0024,0.0073
2025-11-19,^TNX,10Y US Treasury,financial,% yield,4.133,0.0024,0.0056
2025-11-20,^TNX,10Y US Treasury,financial,% yield,4.106,-0.0065,-0.0034
2025-11-21,^TNX,10Y US Treasury,financial,% yield,4.063,-0.0105,-0.0005
2025-11-24,^TNX,10Y US Treasury,financial,% yield,4.038,-0.0062,-0.018
2025-11-25,^TNX,10Y US Treasury,financial,% yield,4.002,-0.0089,-0.0352
2025-11-26,^TNX,10Y US Treasury,financial,% yield,3.998,-0.001,-0.0327
2025-11-28,^TNX,10Y US Treasury,financial,% yield,4.017,0.0048,-0.0257
2025-12-01,^TNX,10Y US Treasury,financial,% yield,4.096,0.0197,-0.009
2025-12-02,^TNX,10Y US Treasury,financial,% yield,4.086,-0.0024,-0.0049
2025-12-03,^TNX,10Y US Treasury,financial,% yield,4.057,-0.0071,-0.0015
2025-12-04,^TNX,10Y US Treasury,financial,% yield,4.108,0.0126,0.0173
2025-12-05,^TNX,10Y US Treasury,financial,% yield,4.139,0.0075,0.0342
2025-12-08,^TNX,10Y US Treasury,financial,% yield,4.172,0.008,0.0435
2025-12-09,^TNX,10Y US Treasury,financial,% yield,4.186,0.0034,0.0421
2025-12-10,^TNX,10Y US Treasury,financial,% yield,4.164,-0.0053,0.0166
2025-12-11,^TNX,10Y US Treasury,financial,% yield,4.141,-0.0055,0.0135
2025-12-12,^TNX,10Y US Treasury,financial,% yield,4.194,0.0128,0.0338
2025-12-15,^TNX,10Y US Treasury,financial,% yield,4.182,-0.0029,0.018
2025-12-16,^TNX,10Y US Treasury,financial,% yield,4.149,-0.0079,0.0024
2025-12-17,^TNX,10Y US Treasury,financial,% yield,4.151,0.0005,-0.005
2025-12-18,^TNX,10Y US Treasury,financial,% yield,4.116,-0.0084,-0.0167
2025-12-19,^TNX,10Y US Treasury,financial,% yield,4.151,0.0085,-0.0031
2025-12-22,^TNX,10Y US Treasury,financial,% yield,4.169,0.0043,0.0068
2025-12-23,^TNX,10Y US Treasury,financial,% yield,4.169,0.0,-0.006
2025-12-24,^TNX,10Y US Treasury,financial,% yield,4.136,-0.0079,-0.011
2025-12-26,^TNX,10Y US Treasury,financial,% yield,4.136,0.0,-0.0031
2025-12-29,^TNX,10Y US Treasury,financial,% yield,4.116,-0.0048,-0.0084
2025-12-30,^TNX,10Y US Treasury,financial,% yield,4.13,0.0034,0.0034
2025-12-31,^TNX,10Y US Treasury,financial,% yield,4.163,0.008,0.0029
2026-01-02,^TNX,10Y US Treasury,financial,% yield,4.187,0.0058,0.0043
2026-01-05,^TNX,10Y US Treasury,financial,% yield,4.165,-0.0053,-0.001
2026-01-06,^TNX,10Y US Treasury,financial,% yield,4.179,0.0034,0.0104
2026-01-07,^TNX,10Y US Treasury,financial,% yield,4.138,-0.0098,0.0005
2026-01-08,^TNX,10Y US Treasury,financial,% yield,4.183,0.0109,0.0163
2026-01-09,^TNX,10Y US Treasury,financial,% yield,4.171,-0.0029,0.0099
2026-01-12,^TNX,10Y US Treasury,financial,% yield,4.187,0.0038,0.0058
2026-01-13,^TNX,10Y US Treasury,financial,% yield,4.171,-0.0038,-0.0038
2026-01-14,^TNX,10Y US Treasury,financial,% yield,4.14,-0.0074,-0.006
2026-01-15,^TNX,10Y US Treasury,financial,% yield,4.16,0.0048,-0.0045
2026-01-16,^TNX,10Y US Treasury,financial,% yield,4.231,0.0171,0.0225
2026-01-20,^TNX,10Y US Treasury,financial,% yield,4.295,0.0151,0.0268
2026-01-21,^TNX,10Y US Treasury,financial,% yield,4.253,-0.0098,0.0197
2026-01-22,^TNX,10Y US Treasury,financial,% yield,4.249,-0.0009,0.0148
2026-01-23,^TNX,10Y US Treasury,financial,% yield,4.239,-0.0024,0.0163
2026-01-26,^TNX,10Y US Treasury,financial,% yield,4.213,-0.0061,0.0176
2026-01-27,^TNX,10Y US Treasury,financial,% yield,4.223,0.0024,0.0151
2026-01-28,^TNX,10Y US Treasury,financial,% yield,4.251,0.0066,0.0047
2026-01-29,^TNX,10Y US Treasury,financial,% yield,4.227,-0.0056,-0.0158
2026-01-30,^TNX,10Y US Treasury,financial,% yield,4.241,0.0033,-0.0028
2026-02-02,^TNX,10Y US Treasury,financial,% yield,4.275,0.008,0.0061
2026-02-03,^TNX,10Y US Treasury,financial,% yield,4.274,-0.0002,0.0083
2026-02-04,^TNX,10Y US Treasury,financial,% yield,4.275,0.0002,0.0147
2026-02-05,^TNX,10Y US Treasury,financial,% yield,4.21,-0.0152,-0.0031
2026-02-06,^TNX,10Y US Treasury,financial,% yield,4.206,-0.001,-0.0106
2026-02-09,^TNX,10Y US Treasury,financial,% yield,4.198,-0.0019,-0.0069
2026-02-10,^TNX,10Y US Treasury,financial,% yield,4.147,-0.0121,-0.0222
2026-02-11,^TNX,10Y US Treasury,financial,% yield,4.172,0.006,-0.0241
2026-02-12,^TNX,10Y US Treasury,financial,% yield,4.104,-0.0163,-0.0398
2026-02-13,^TNX,10Y US Treasury,financial,% yield,4.056,-0.0117,-0.0512
2026-02-17,^TNX,10Y US Treasury,financial,% yield,4.052,-0.001,-0.0375
2026-02-18,^TNX,10Y US Treasury,financial,% yield,4.079,0.0067,-0.0302
2026-02-19,^TNX,10Y US Treasury,financial,% yield,4.075,-0.001,-0.0293
2026-02-20,^TNX,10Y US Treasury,financial,% yield,4.086,0.0027,-0.0147
2026-02-23,^TNX,10Y US Treasury,financial,% yield,4.029,-0.014,-0.0343
2026-02-24,^TNX,10Y US Treasury,financial,% yield,4.033,0.001,-0.0173
2026-02-25,^TNX,10Y US Treasury,financial,% yield,4.048,0.0037,-0.002
2026-02-26,^TNX,10Y US Treasury,financial,% yield,4.017,-0.0077,-0.0086
2026-02-27,^TNX,10Y US Treasury,financial,% yield,3.962,-0.0137,-0.0287
2026-03-02,^TNX,10Y US Treasury,financial,% yield,4.048,0.0217,-0.0066
2026-03-03,^TNX,10Y US Treasury,financial,% yield,4.056,0.002,-0.0073
2026-03-04,^TNX,10Y US Treasury,financial,% yield,4.08,0.0059,0.0127
2026-03-05,^TNX,10Y US Treasury,financial,% yield,4.146,0.0162,0.028
2026-03-06,^TNX,10Y US Treasury,financial,% yield,4.133,-0.0031,0.021
2026-03-09,^TNX,10Y US Treasury,financial,% yield,4.136,0.0007,0.0296
2026-03-10,^TNX,10Y US Treasury,financial,% yield,4.136,0.0,0.0439
2026-03-11,^TNX,10Y US Treasury,financial,% yield,4.208,0.0174,0.0395
2026-03-12,^TNX,10Y US Treasury,financial,% yield,4.273,0.0154,0.0535
2026-03-13,^TNX,10Y US Treasury,financial,% yield,4.285,0.0028,0.0502
2026-03-16,^TNX,10Y US Treasury,financial,% yield,4.22,-0.0152,0.0178
2026-03-17,^TNX,10Y US Treasury,financial,% yield,4.202,-0.0043,0.0167
2026-03-18,^TNX,10Y US Treasury,financial,% yield,4.259,0.0136,0.0297
2026-03-19,^TNX,10Y US Treasury,financial,% yield,4.281,0.0052,0.0351
2026-03-20,^TNX,10Y US Treasury,financial,% yield,4.391,0.0257,0.0435
2026-03-23,^TNX,10Y US Treasury,financial,% yield,4.334,-0.013,0.0143
2026-03-24,^TNX,10Y US Treasury,financial,% yield,4.392,0.0134,0.025
2026-03-25,^TNX,10Y US Treasury,financial,% yield,4.328,-0.0146,0.0256
2026-03-26,^TNX,10Y US Treasury,financial,% yield,4.416,0.0203,0.0509
2026-03-27,^TNX,10Y US Treasury,financial,% yield,4.44,0.0054,0.0425
2026-03-30,^TNX,10Y US Treasury,financial,% yield,4.342,-0.0221,0.0142
2026-03-31,^TNX,10Y US Treasury,financial,% yield,4.311,-0.0071,-0.0182
2026-04-01,^TNX,10Y US Treasury,financial,% yield,4.319,0.0019,-0.0035
2026-04-02,^TNX,10Y US Treasury,financial,% yield,4.313,-0.0014,-0.018
2026-04-06,^TNX,10Y US Treasury,financial,% yield,4.335,0.0051,0.0016
2026-04-07,^TNX,10Y US Treasury,financial,% yield,4.343,0.0018,-0.0165
2026-04-08,^TNX,10Y US Treasury,financial,% yield,4.291,-0.012,-0.0336
2026-04-09,^TNX,10Y US Treasury,financial,% yield,4.293,0.0005,-0.0113
2026-04-10,^TNX,10Y US Treasury,financial,% yield,4.317,0.0056,0.0014
2026-04-13,^TNX,10Y US Treasury,financial,% yield,4.297,-0.0046,-0.0051
2026-04-14,^TNX,10Y US Treasury,financial,% yield,4.256,-0.0095,-0.0132
2026-04-15,^TNX,10Y US Treasury,financial,% yield,4.282,0.0061,-0.0122
2026-04-16,^TNX,10Y US Treasury,financial,% yield,4.309,0.0063,-0.0078
2026-04-17,^TNX,10Y US Treasury,financial,% yield,4.246,-0.0146,-0.0105
2024-04-19,^VIX,VIX Fear Index,financial,index,18.71,,
2024-04-22,^VIX,VIX Fear Index,financial,index,16.94,-0.0946,
2024-04-23,^VIX,VIX Fear Index,financial,index,15.69,-0.0738,
2024-04-24,^VIX,VIX Fear Index,financial,index,15.97,0.0178,
2024-04-25,^VIX,VIX Fear Index,financial,index,15.37,-0.0376,
2024-04-26,^VIX,VIX Fear Index,financial,index,15.03,-0.0221,
2024-04-29,^VIX,VIX Fear Index,financial,index,14.67,-0.024,
2024-04-30,^VIX,VIX Fear Index,financial,index,15.65,0.0668,-0.1635
2024-05-01,^VIX,VIX Fear Index,financial,index,15.39,-0.0166,-0.0915
2024-05-02,^VIX,VIX Fear Index,financial,index,14.68,-0.0461,-0.0644
2024-05-03,^VIX,VIX Fear Index,financial,index,13.49,-0.0811,-0.1553
2024-05-06,^VIX,VIX Fear Index,financial,index,13.49,0.0,-0.1223
2024-05-07,^VIX,VIX Fear Index,financial,index,13.23,-0.0193,-0.1198
2024-05-08,^VIX,VIX Fear Index,financial,index,13.0,-0.0174,-0.1138
2024-05-09,^VIX,VIX Fear Index,financial,index,12.69,-0.0238,-0.1891
2024-05-10,^VIX,VIX Fear Index,financial,index,12.55,-0.011,-0.1845
2024-05-13,^VIX,VIX Fear Index,financial,index,13.6,0.0837,-0.0736
2024-05-14,^VIX,VIX Fear Index,financial,index,13.42,-0.0132,-0.0052
2024-05-15,^VIX,VIX Fear Index,financial,index,12.45,-0.0723,-0.0771
2024-05-16,^VIX,VIX Fear Index,financial,index,12.42,-0.0024,-0.0612
2024-05-17,^VIX,VIX Fear Index,financial,index,11.99,-0.0346,-0.0777
2024-05-20,^VIX,VIX Fear Index,financial,index,12.15,0.0133,-0.0426
2024-05-21,^VIX,VIX Fear Index,financial,index,11.86,-0.0239,-0.055
2024-05-22,^VIX,VIX Fear Index,financial,index,12.29,0.0363,-0.0963
2024-05-23,^VIX,VIX Fear Index,financial,index,12.77,0.0391,-0.0484
2024-05-24,^VIX,VIX Fear Index,financial,index,11.93,-0.0658,-0.0418
2024-05-28,^VIX,VIX Fear Index,financial,index,12.92,0.083,0.0403
2024-05-29,^VIX,VIX Fear Index,financial,index,14.28,0.1053,0.191
2024-05-30,^VIX,VIX Fear Index,financial,index,14.47,0.0133,0.1909
2024-05-31,^VIX,VIX Fear Index,financial,index,12.92,-0.1071,0.0894
2024-06-03,^VIX,VIX Fear Index,financial,index,13.11,0.0147,0.0667
2024-06-04,^VIX,VIX Fear Index,financial,index,13.16,0.0038,0.0305
2024-06-05,^VIX,VIX Fear Index,financial,index,12.63,-0.0403,0.0587
2024-06-06,^VIX,VIX Fear Index,financial,index,12.58,-0.004,-0.0263
2024-06-07,^VIX,VIX Fear Index,financial,index,12.22,-0.0286,-0.1443
2024-06-10,^VIX,VIX Fear Index,financial,index,12.74,0.0426,-0.1196
2024-06-11,^VIX,VIX Fear Index,financial,index,12.85,0.0086,-0.0054
2024-06-12,^VIX,VIX Fear Index,financial,index,12.04,-0.063,-0.0816
